- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000000003	4051	2385	7145	1626	2015	2166	1943	1802	2540	2808	2421	4864	3711
ENSG00000000005	21	6	39	9	4	17	11	10	40	32	26	0	3
ENSG00000000419	2470	316	2047	270	304	550	623	265	304	301	266	1397	1168
ENSG00000000457	1086	202	673	162	211	318	393	137	147	176	198	798	942
ENSG00000000460	2235	275	1818	219	313	481	553	198	199	236	223	1099	1000
ENSG00000000938	29	0	12	0	0	1	1	0	0	0	1	1	3
ENSG00000000971	2	0	1	9	18	22	19	8	3	3	4	2	0
ENSG00000001036	3628	532	4682	421	475	929	1009	425	664	728	613	2377	1915
ENSG00000001084	2603	214	2384	177	203	331	355	180	147	173	158	1374	1306
ENSG00000001167	1917	343	2308	297	313	703	837	317	331	357	353	2803	2598
ENSG00000001460	759	70	620	48	65	124	166	57	40	49	39	239	191
ENSG00000001461	990	105	634	145	120	471	562	163	85	88	72	991	1201
ENSG00000001497	3953	150	3437	144	188	351	459	131	128	138	154	1734	1542
ENSG00000001561	461	63	590	40	56	203	226	45	23	27	24	354	353
ENSG00000001617	2823	4	2297	18	28	22	42	9	11	7	9	444	495
ENSG00000001626	711	16	251	12	16	19	36	14	4	4	6	158	204
ENSG00000001629	4007	1335	3263	1093	1224	3164	3473	1263	1592	1843	1688	3958	4773
ENSG00000001630	4297	2777	4532	2480	2767	5377	5057	2647	3638	3793	3244	17361	16093
ENSG00000001631	1941	591	1514	448	499	908	1070	449	531	589	527	1271	1186
ENSG00000002016	986	189	596	178	186	285	417	144	161	200	195	922	1014
ENSG00000002079	72	4	27	1	5	10	11	1	4	5	5	30	43
ENSG00000002330	789	305	408	282	310	657	604	280	385	444	374	1238	1376
ENSG00000002549	2264	333	1866	336	382	709	775	354	431	422	393	1903	1753
ENSG00000002586	1475	723	3280	1342	1430	3899	4373	1438	1622	1935	1768	7408	5422
ENSG00000002587	106	9	98	6	13	21	19	11	0	7	3	104	95
ENSG00000002726	42	0	15	1	1	2	5	1	0	1	0	11	1
